country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Finland,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.57
France,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.92,1.92
Gabon,4.38,4.46,4.54,4.62,4.69,4.77,4.83,4.9,4.96,5.02,5.08,5.14,5.21,5.28,5.34,5.41,5.48,5.54,5.6,5.65,5.68,5.71,5.72,5.72,5.71,5.69,5.65,5.61,5.55,5.49,5.42,5.34,5.26,5.18,5.09,5,4.9,4.81,4.72,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.14,4.11,4.08,4.05,4.01,3.96,3.91,3.85,3.79,3.72
Gambia,5.57,5.62,5.67,5.72,5.78,5.83,5.88,5.94,5.99,6.04,6.09,6.14,6.18,6.23,6.26,6.29,6.32,6.33,6.34,6.34,6.34,6.32,6.3,6.28,6.25,6.22,6.19,6.16,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.02,6,5.98,5.97,5.95,5.93,5.91,5.88,5.86,5.83,5.81,5.79,5.76,5.74,5.71,5.68,5.64,5.59,5.54,5.49,5.42,5.36
Georgia,2.94,2.94,2.94,2.92,2.91,2.88,2.85,2.82,2.79,2.75,2.71,2.67,2.62,2.58,2.53,2.49,2.45,2.41,2.37,2.34,2.31,2.3,2.28,2.28,2.27,2.27,2.27,2.26,2.24,2.22,2.18,2.13,2.08,2.01,1.95,1.88,1.81,1.75,1.69,1.64,1.61,1.59,1.59,1.6,1.63,1.66,1.71,1.77,1.82,1.87,1.92,1.95,1.98,2,2,2,2,1.99
Germany,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.59,1.57
Ghana,6.75,6.79,6.83,6.86,6.89,6.92,6.94,6.95,6.96,6.96,6.95,6.94,6.92,6.89,6.86,6.81,6.77,6.72,6.67,6.61,6.54,6.47,6.39,6.31,6.22,6.13,6.03,5.93,5.82,5.71,5.6,5.5,5.4,5.32,5.24,5.17,5.1,5.04,4.97,4.9,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.1,4.04,3.98,3.93
Greece,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.38
Grenada,6.74,6.63,6.44,6.2,5.91,5.6,5.3,5.04,4.83,4.69,4.6,4.56,4.54,4.51,4.48,4.44,4.38,4.34,4.3,4.27,4.25,4.24,4.24,4.25,4.24,4.23,4.2,4.15,4.07,3.97,3.84,3.7,3.55,3.4,3.25,3.12,2.99,2.87,2.76,2.67,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.1,2.08
Guatemala,6.9,6.86,6.82,6.79,6.77,6.74,6.72,6.71,6.69,6.66,6.64,6.62,6.6,6.58,6.56,6.54,6.51,6.48,6.44,6.4,6.34,6.27,6.18,6.09,5.98,5.87,5.76,5.66,5.57,5.5,5.44,5.38,5.32,5.25,5.17,5.09,4.99,4.89,4.8,4.7,4.6,4.49,4.37,4.25,4.11,3.97,3.83,3.7,3.58,3.47,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.92
Guinea,6.11,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.25,6.28,6.31,6.34,6.37,6.4,6.44,6.47,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.64,6.63,6.62,6.6,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.01,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34,5.26,5.17,5.09,5.01,4.93,4.86,4.78
Guinea-Bissau,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.1,6.12,6.15,6.19,6.25,6.32,6.4,6.49,6.57,6.64,6.69,6.73,6.74,6.73,6.72,6.69,6.66,6.63,6.58,6.53,6.46,6.38,6.29,6.2,6.11,6.01,5.91,5.82,5.73,5.64,5.55,5.47,5.39,5.31,5.24,5.17,5.11,5.05,4.99,4.92,4.86,4.78,4.71,4.63,4.56
Guyana,6.37,6.3,6.23,6.14,6.05,5.96,5.86,5.76,5.64,5.52,5.38,5.23,5.06,4.88,4.69,4.5,4.33,4.17,4.03,3.92,3.82,3.73,3.64,3.55,3.45,3.35,3.26,3.19,3.13,3.09,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.96,2.92,2.88,2.84,2.8,2.75,2.72,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48
Haiti,6.32,6.32,6.3,6.27,6.23,6.18,6.11,6.03,5.94,5.85,5.76,5.69,5.64,5.62,5.61,5.64,5.7,5.78,5.87,5.97,6.06,6.12,6.15,6.15,6.11,6.03,5.92,5.8,5.67,5.55,5.43,5.32,5.21,5.1,5,4.89,4.78,4.67,4.55,4.42,4.3,4.18,4.07,3.96,3.85,3.76,3.67,3.58,3.49,3.41,3.33,3.25,3.17,3.1,3.03,2.97,2.92,2.87
Honduras,7.46,7.45,7.44,7.44,7.44,7.44,7.43,7.42,7.38,7.33,7.27,7.2,7.11,7.03,6.94,6.84,6.75,6.65,6.54,6.43,6.31,6.19,6.06,5.93,5.8,5.67,5.55,5.44,5.33,5.23,5.14,5.05,4.95,4.85,4.75,4.64,4.53,4.41,4.29,4.17,4.05,3.94,3.81,3.69,3.57,3.45,3.33,3.2,3.09,2.98,2.87,2.78,2.69,2.62,2.56,2.51,2.46,2.42
Hungary,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.53
Iceland,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.74
India,5.91,5.9,5.89,5.88,5.86,5.83,5.79,5.75,5.7,5.65,5.59,5.52,5.44,5.36,5.28,5.19,5.11,5.03,4.96,4.89,4.83,4.77,4.7,4.64,4.56,4.48,4.4,4.31,4.22,4.13,4.04,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.97,2.9,2.82,2.75,2.67,2.6,2.53,2.48,2.42,2.38,2.35,2.33,2.3
Indonesia,5.67,5.66,5.64,5.63,5.62,5.61,5.6,5.58,5.56,5.52,5.47,5.41,5.34,5.25,5.15,5.04,4.93,4.81,4.68,4.56,4.43,4.3,4.17,4.03,3.89,3.75,3.61,3.47,3.35,3.23,3.12,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.5,2.5,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34
Iran,6.93,6.92,6.91,6.9,6.87,6.83,6.77,6.7,6.62,6.53,6.44,6.36,6.29,6.24,6.21,6.21,6.24,6.29,6.35,6.42,6.48,6.52,6.51,6.47,6.37,6.22,6.01,5.76,5.47,5.15,4.82,4.48,4.14,3.81,3.5,3.22,2.96,2.73,2.53,2.36,2.21,2.09,2,1.93,1.87,1.83,1.81,1.79,1.78,1.77,1.77,1.75,1.74,1.73,1.71,1.69,1.66,1.64
Iraq,6.25,6.36,6.51,6.69,6.87,7.04,7.19,7.29,7.36,7.38,7.36,7.31,7.23,7.15,7.07,6.99,6.92,6.83,6.75,6.66,6.57,6.49,6.41,6.34,6.28,6.22,6.16,6.11,6.04,5.96,5.88,5.79,5.7,5.61,5.52,5.42,5.33,5.22,5.11,5,4.89,4.8,4.71,4.64,4.59,4.56,4.55,4.55,4.55,4.56,4.56,4.56,4.54,4.51,4.48,4.43,4.37,4.31
Ireland,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.81
Israel,3.87,3.86,3.85,3.84,3.83,3.81,3.8,3.79,3.79,3.78,3.78,3.77,3.77,3.7,3.63,3.55,3.48,3.41,3.35,3.3,3.24,3.19,3.13,3.11,3.08,3.06,3.03,3.01,2.95,2.89,2.82,2.76,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.96,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11
Italy,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.34
Jamaica,5.42,5.53,5.63,5.71,5.78,5.81,5.82,5.79,5.72,5.62,5.48,5.3,5.11,4.9,4.69,4.48,4.29,4.12,3.96,3.84,3.73,3.64,3.56,3.48,3.39,3.31,3.22,3.14,3.07,3,2.95,2.9,2.86,2.83,2.8,2.77,2.74,2.7,2.67,2.62,2.58,2.53,2.48,2.44,2.4,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.1,2.07,2.05,2.03,2.01,1.99
Japan,2,2.05,2.01,2.02,2.05,2.14,1.58,2.02,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43
Jordan,7.69,7.8,7.9,7.98,8.03,8.06,8.05,8.03,8,7.97,7.93,7.88,7.82,7.75,7.67,7.6,7.52,7.46,7.39,7.33,7.26,7.18,7.07,6.94,6.78,6.59,6.38,6.15,5.93,5.7,5.49,5.29,5.1,4.92,4.75,4.61,4.47,4.34,4.23,4.13,4.03,3.95,3.88,3.83,3.78,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.6,3.56,3.51,3.44,3.38,3.31
Kazakhstan,4.56,4.51,4.43,4.32,4.19,4.05,3.91,3.79,3.71,3.65,3.61,3.59,3.57,3.54,3.49,3.43,3.35,3.28,3.22,3.02,2.9,2.95,3,3.04,3.08,3.08,3.13,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73
Kenya,7.95,8,8.04,8.08,8.1,8.12,8.13,8.13,8.12,8.1,8.08,8.05,8.01,7.96,7.91,7.84,7.77,7.7,7.62,7.54,7.46,7.37,7.27,7.16,7.04,6.91,6.76,6.6,6.42,6.24,6.07,5.9,5.75,5.63,5.54,5.46,5.4,5.35,5.3,5.24,5.18,5.11,5.04,4.98,4.91,4.84,4.76,4.68,4.58,4.48,4.37,4.27,4.17,4.07,3.99,3.92,3.85,3.79
Kiribati,6.79,6.8,6.78,6.73,6.63,6.5,6.33,6.13,5.9,5.67,5.46,5.27,5.13,5.03,4.99,4.98,5,5.03,5.06,5.07,5.07,5.05,5.02,4.99,4.95,4.91,4.87,4.83,4.78,4.74,4.69,4.63,4.58,4.51,4.45,4.37,4.3,4.24,4.17,4.11,4.06,4.01,3.98,3.95,3.93,3.91,3.9,3.88,3.87,3.86,3.84,3.82,3.8,3.77,3.73,3.69,3.65,3.61
Kuwait,7.24,7.27,7.31,7.35,7.38,7.41,7.42,7.4,7.36,7.28,7.17,7.02,6.83,6.63,6.4,6.18,5.96,5.77,5.6,5.45,5.32,5.18,5.02,4.83,4.61,4.36,4.07,3.78,3.48,3.21,2.97,2.79,2.68,2.64,2.66,2.72,2.8,2.86,2.9,2.89,2.84,2.77,2.69,2.62,2.55,2.5,2.45,2.4,2.34,2.28,2.21,2.15,2.09,2.05,2.01,1.99,1.97,1.96
Kyrgyz Republic,5.47,5.52,5.53,5.52,5.47,5.42,5.35,5.29,5.25,5.21,5.18,5.15,5.11,5.05,4.97,4.88,4.77,4.66,4.55,4.45,4.37,4.3,4.24,4.2,4.16,4.13,4.1,4.07,4.02,3.88,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3
Lao,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6.01,6.03,6.06,6.1,6.14,6.19,6.23,6.28,6.32,6.34,6.36,6.37,6.36,6.34,6.31,6.27,6.22,6.15,6.05,5.93,5.77,5.59,5.38,5.17,4.94,4.72,4.51,4.31,4.14,3.98,3.84,3.72,3.62,3.52,3.42,3.33,3.24,3.15,3.06,2.97,2.9,2.82,2.76,2.7,2.64
Latvia,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.74
Lebanon,5.74,5.72,5.69,5.65,5.58,5.5,5.4,5.29,5.18,5.06,4.95,4.84,4.73,4.63,4.53,4.44,4.36,4.27,4.18,4.09,4,3.9,3.8,3.69,3.59,3.48,3.38,3.28,3.18,3.09,3,2.92,2.84,2.77,2.69,2.62,2.54,2.47,2.39,2.31,2.23,2.13,2.04,1.94,1.84,1.75,1.68,1.63,1.6,1.6,1.61,1.64,1.67,1.7,1.71,1.72,1.72,1.71
Lesotho,5.84,5.83,5.82,5.81,5.81,5.8,5.8,5.8,5.8,5.81,5.81,5.81,5.8,5.79,5.78,5.76,5.74,5.71,5.67,5.63,5.59,5.54,5.49,5.44,5.38,5.31,5.24,5.17,5.09,5,4.92,4.84,4.76,4.69,4.62,4.55,4.47,4.39,4.3,4.2,4.09,3.97,3.86,3.74,3.64,3.55,3.47,3.41,3.37,3.33,3.3,3.28,3.25,3.22,3.19,3.14,3.09,3.04
Liberia,6.41,6.43,6.45,6.48,6.5,6.52,6.55,6.58,6.62,6.66,6.7,6.74,6.78,6.81,6.85,6.88,6.91,6.93,6.95,6.96,6.97,6.97,6.96,6.95,6.92,6.88,6.82,6.75,6.67,6.59,6.5,6.41,6.34,6.27,6.21,6.16,6.11,6.06,6.01,5.95,5.88,5.8,5.72,5.63,5.55,5.46,5.37,5.28,5.19,5.11,5.02,4.94,4.87,4.79,4.72,4.65,4.58,4.51
Libya,7.2,7.24,7.31,7.4,7.52,7.65,7.78,7.91,8.01,8.09,8.13,8.15,8.13,8.1,8.05,7.97,7.87,7.74,7.58,7.41,7.22,7.02,6.83,6.63,6.43,6.24,6.02,5.79,5.53,5.26,4.97,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.98,2.86,2.75,2.67,2.6,2.54,2.49,2.46,2.44,2.42,2.42,2.41,2.4,2.39,2.37,2.34,2.31,2.27,2.23
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.61
Lithuania,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.69
Luxembourg,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.41
Madagascar,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.3,7.3,7.29,7.27,7.25,7.22,7.19,7.15,7.1,7.04,6.98,6.9,6.81,6.72,6.64,6.55,6.48,6.41,6.35,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.08,6.03,5.98,5.91,5.83,5.75,5.65,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.6,4.52,4.44,4.37,4.3,4.24,4.18,4.13
Malawi,6.94,6.96,6.99,7.02,7.06,7.1,7.14,7.18,7.22,7.26,7.3,7.34,7.39,7.43,7.48,7.52,7.56,7.59,7.62,7.64,7.64,7.64,7.62,7.58,7.54,7.47,7.39,7.29,7.18,7.05,6.92,6.8,6.68,6.58,6.5,6.42,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6,5.96,5.9,5.83,5.73,5.61,5.47,5.31,5.15,4.99,4.86,4.74,4.65,4.57,4.5
Malaysia,6.45,6.42,6.35,6.25,6.1,5.92,5.73,5.53,5.34,5.17,5.01,4.88,4.76,4.64,4.53,4.42,4.33,4.25,4.18,4.12,4.07,4.02,3.97,3.92,3.87,3.82,3.76,3.7,3.65,3.6,3.55,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.35,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02
Maldives,7.02,7.08,7.12,7.15,7.18,7.2,7.22,7.23,7.24,7.24,7.23,7.2,7.16,7.1,7.04,6.98,6.94,6.94,6.96,7.01,7.08,7.15,7.2,7.22,7.19,7.11,6.96,6.78,6.55,6.29,5.99,5.67,5.34,4.99,4.64,4.3,3.98,3.67,3.4,3.15,2.94,2.77,2.63,2.51,2.42,2.34,2.29,2.26,2.24,2.23,2.23,2.22,2.21,2.19,2.17,2.13,2.09,2.05
Mali,6.97,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.4,6.32,6.23,6.14,6.06,5.97
Malta,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.37
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,
Mauritania,6.78,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.79,6.79,6.78,6.77,6.76,6.74,6.71,6.68,6.64,6.6,6.55,6.5,6.46,6.41,6.37,6.32,6.28,6.24,6.21,6.17,6.13,6.08,6.04,5.99,5.94,5.88,5.83,5.76,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,4.85,4.79,4.74,4.67,4.61
Mauritius,6.17,6.18,6.12,5.99,5.79,5.51,5.19,4.85,4.52,4.21,3.95,3.74,3.58,3.44,3.34,3.25,3.17,3.07,2.95,2.82,2.67,2.53,2.41,2.33,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44
Mexico,6.77,6.76,6.76,6.75,6.75,6.75,6.77,6.79,6.81,6.83,6.83,6.79,6.7,6.56,6.37,6.13,5.86,5.59,5.32,5.06,4.84,4.63,4.46,4.3,4.15,4.02,3.9,3.79,3.68,3.57,3.47,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.24,2.21,2.18,2.15
"Micronesia, Fed. Sts.",6.93,6.92,6.91,6.9,6.89,6.89,6.9,6.91,6.92,6.94,6.94,6.92,6.89,6.84,6.77,6.68,6.59,6.49,6.4,6.31,6.22,6.13,6.02,5.89,5.75,5.6,5.45,5.3,5.17,5.05,4.96,4.88,4.82,4.77,4.72,4.66,4.61,4.54,4.47,4.39,4.3,4.2,4.11,4.01,3.91,3.82,3.74,3.66,3.59,3.52,3.46,3.4,3.35,3.29,3.24,3.19,3.15,3.1
Moldova,3.33,3.26,3.18,3.09,2.99,2.89,2.8,2.72,2.66,2.61,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.46,2.45,2.46,2.48,2.51,2.55,2.58,2.62,2.64,2.65,2.63,2.58,2.51,2.41,2.31,2.2,2.09,1.99,1.9,1.81,1.72,1.62,1.53,1.44,1.35,1.29,1.25,1.22,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23
Mongolia,6.95,7.17,7.35,7.48,7.56,7.59,7.6,7.59,7.58,7.58,7.57,7.55,7.5,7.41,7.29,7.14,6.97,6.78,6.59,6.39,6.21,6.03,5.86,5.7,5.53,5.34,5.14,4.91,4.64,4.36,4.05,3.75,3.45,3.18,2.94,2.74,2.57,2.43,2.31,2.22,2.14,2.1,2.08,2.08,2.11,2.17,2.24,2.33,2.43,2.54,2.64,2.72,2.77,2.81,2.81,2.79,2.76,2.71
Montenegro,3.6,3.52,3.44,3.34,3.25,3.15,3.05,2.95,2.87,2.8,2.74,2.68,2.62,2.57,2.51,2.45,2.39,2.34,2.3,2.27,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,2.1,2.09,2.08,2.06,2.05,2.02,2,1.98,1.95,1.93,1.91,1.89,1.88,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66
Morocco,7.04,7.07,7.09,7.09,7.07,7.03,6.97,6.9,6.82,6.74,6.65,6.55,6.46,6.36,6.25,6.16,6.06,5.97,5.88,5.78,5.68,5.57,5.44,5.29,5.12,4.94,4.75,4.57,4.39,4.22,4.06,3.9,3.75,3.6,3.44,3.3,3.16,3.04,2.93,2.85,2.78,2.72,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.56,2.53,2.49,2.45
Mozambique,6.95,6.94,6.92,6.9,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.82,6.8,6.77,6.73,6.68,6.63,6.58,6.54,6.5,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.28,6.25,6.21,6.17,6.12,6.07,6.01,5.96,5.92,5.88,5.85,5.83,5.82,5.81,5.79,5.78,5.76,5.74,5.71,5.67,5.64,5.6,5.56,5.52,5.47,5.42,5.37,5.3,5.24,5.18
Myanmar,6.05,6.07,6.1,6.12,6.13,6.14,6.13,6.11,6.08,6.03,5.96,5.88,5.79,5.69,5.57,5.46,5.34,5.23,5.13,5.02,4.92,4.81,4.69,4.55,4.39,4.23,4.06,3.89,3.73,3.59,3.46,3.34,3.24,3.16,3.09,3.04,2.99,2.96,2.94,2.93,2.91,2.89,2.87,2.83,2.78,2.72,2.66,2.59,2.53,2.46,2.41,2.36,2.32,2.29,2.26,2.23,2.21,2.19
Namibia,6.15,6.17,6.18,6.2,6.22,6.24,6.26,6.3,6.35,6.4,6.46,6.52,6.57,6.61,6.64,6.65,6.65,6.62,6.58,6.52,6.45,6.36,6.26,6.14,6.02,5.89,5.76,5.63,5.49,5.36,5.23,5.1,4.97,4.84,4.71,4.59,4.47,4.34,4.23,4.12,4.02,3.93,3.84,3.77,3.71,3.67,3.63,3.62,3.61,3.61,3.6,3.6,3.59,3.56,3.52,3.47,3.42,3.35
